id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_00001,331081,JWST+EUCLID,041,A9,101542817,150.1944608,1.9353858,150.1944608,1.9353858,0.000,-1,F277W,656.68,5,4.852,656.68,v04_diff_candidate,32.47,-1,23.88,25.02,28.63,21.19,21.30,21.35,0.61,-1.27,656.68,125.64,2.77,8.89,6.68,6.18,4.8522
cand_00002,751408,JWST+EUCLID,051,B10,101542818,150.4105191,2.1151294,150.4105191,2.1151294,0.000,-1,F277W,641.86,5,4.849,641.86,v04_diff_candidate,-1,30.55,23.96,24.86,-1,21.94,21.42,21.78,-2.34,5.90,641.86,127.01,-0.73,5.14,7.71,5.30,4.8489
cand_00003,390062,JWST+EUCLID,090,B1,101545696,149.9406271,2.5199007,149.9406271,2.5199007,0.000,-1,F277W,522.95,5,4.816,522.95,v04_diff_candidate,-1,-1,24.10,24.10,31.69,21.58,21.59,21.04,-9.74,-5.98,522.95,299.43,0.32,6.17,5.06,9.47,4.8158
cand_00004,712385,JWST+EUCLID,064,B9,101544258,150.2845429,2.1896639,150.2845429,2.1896639,0.000,-1,F277W,517.70,5,4.814,517.70,v04_diff_candidate,-1,-1,24.06,24.26,29.28,21.28,21.27,21.19,-0.30,-5.74,517.70,259.14,2.86,8.72,7.94,9.08,4.8140
cand_00005,514078,JWST+EUCLID,076,B4,101545698,150.3364637,2.4289971,150.3364637,2.4289971,0.000,-1,F277W,224.76,5,4.591,224.76,v04_diff_candidate,-1,31.54,24.78,25.03,30.48,21.55,21.15,21.21,-0.37,2.16,224.76,111.14,1.39,7.36,10.29,8.30,4.5914
cand_00006,15078,JWST+EUCLID,067,A1,101544256,149.8356053,2.2198348,149.8356053,2.2198348,0.000,-1,F277W,144.17,5,4.391,144.17,v04_diff_candidate,-1,-1,25.29,25.82,-1,21.86,21.23,21.29,-4.40,-0.50,144.17,57.29,-1.82,5.93,9.52,8.80,4.3909
cand_00007,129251,JWST+EUCLID,052,A4,101542818,150.2884280,2.0272497,150.2884280,2.0272497,0.000,-1,F277W,82.95,5,4.029,82.95,v04_diff_candidate,27.85,27.79,26.85,26.64,30.53,21.80,20.25,20.38,44.86,45.02,82.95,57.92,1.40,5.92,21.71,16.98,4.0286
cand_00008,559249,JWST+EUCLID,075,B5,101545699,150.5113900,2.4142975,150.5113900,2.4142975,0.000,-1,F444W,82.00,5,4.020,82.00,v04_diff_candidate,29.54,31.16,27.43,25.82,29.30,21.24,21.03,21.03,9.53,4.55,28.44,82.00,2.49,7.63,7.25,9.43,4.0196
cand_00009,133591,JWST+EUCLID,052,A4,101542818,150.2462139,2.0725061,150.2462139,2.0725061,0.000,-1,F277W,2221.46,4,3.964,2221.46,v04_diff_candidate,-1,32.69,22.07,35.44,30.17,21.36,21.65,21.56,-4.45,1.36,2221.46,0.01,1.44,9.34,6.07,7.16,3.9643
cand_00010,392636,JWST+EUCLID,090,B1,101545696,149.9147153,2.5471216,149.9147153,2.5471216,0.000,-1,F277W,1027.77,4,3.924,1027.77,v04_diff_candidate,-1,-1,23.32,23.34,31.74,23.42,21.37,21.68,-9.29,-0.42,1027.77,569.29,0.44,1.55,9.80,8.52,3.9236
cand_00011,367976,JWST+EUCLID,040,A10,101542818,150.3282168,1.8828680,150.3282168,1.8828680,0.000,-1,F277W,904.31,4,3.913,904.31,v04_diff_candidate,30.09,32.20,23.41,23.60,33.04,21.39,21.02,22.38,6.98,1.91,904.31,516.60,0.06,5.94,6.75,2.05,3.9134
cand_00012,325767,JWST,041,A9,101542818,150.2094858,1.8883639,150.2094858,1.8883639,0.000,-1,F444W,716.78,4,3.891,716.78,v04_diff_candidate,27.93,26.63,23.15,22.21,29.36,19.72,18.67,17.81,20.53,34.10,527.29,716.78,2.10,14.95,39.06,75.09,3.8914
